Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,Year,Conference,Division,PPR_Rank,PPR_Rank_by_Pos,Difficulty
428,Brandon Bostick,GB,TE,25,13,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,2,3,1.5,1,0.0,0.0,1,,,6.0,8.3,8.3,7.3,,78,,BostBr00,2014,NFC,North,389,79,8.4
429,Blaine Gabbert,SF,QB,25,1,0.0,3.0,7.0,38,1,0.0,1.0,5,5.0,0,0.0,0,0,,0,0.0,0.0,0,,,6.0,6.0,6.0,6.0,,57,,GabbBl00,2014,NFC,West,400,56,3.8
430,Jorvorskie Lane,TB,TE,27,9,4.0,0.0,0.0,0,0,0.0,3.0,58,19.33,0,1.0,1,3,3.0,0,0.0,0.0,0,,,6.0,7.1,7.1,6.6,,80,,LaneJo00,2014,NFC,South,394,83,8.8
431,Brock Osweiler,DEN,QB,24,4,0.0,4.0,10.0,52,1,0.0,8.0,0,0.0,0,0.0,0,0,,0,0.0,0.0,0,,,6.0,6.1,6.1,6.1,,56,,OsweBr00,2014,AFC,West,399,55,5.0
432,Michael Palmer,PIT,TE,26,15,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,1,1,1.0,1,0.0,0.0,1,,,6.0,7.1,7.1,6.6,,81,,PalmMi00,2014,AFC,North,394,83,8.6
433,Bear Pascoe,ATL,TE,28,16,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,3,1.5,1,0.0,0.0,1,,,6.0,8.3,8.3,7.3,,79,,PascBe00,2014,NFC,South,389,79,8.6
434,John Phillips,SDG,TE,27,16,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,1,1.0,1,0.0,0.0,1,,,6.0,7.1,7.1,6.6,,82,,PhilJo00,2014,AFC,West,394,83,7.4
435,Russell Shepard,TB,WR,24,16,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,8.0,4,63,15.75,0,0.0,0.0,0,,,6.0,10.3,10.3,8.3,,157,,ShepRu00,2014,NFC,South,377,153,5.8
436,Bryan Walters,SEA,WR,27,13,0.0,0.0,0.0,0,0,0.0,1.0,-2,-2.0,0,11.0,6,57,9.5,0,0.0,0.0,0,,,6.0,11.5,11.5,8.5,,158,,WaltBr00,2014,NFC,West,370,151,6.5
437,James White,NE,RB,22,3,0.0,0.0,0.0,0,0,0.0,9.0,38,4.22,0,5.0,5,23,4.6,0,0.0,0.0,0,,,6.0,11.1,11.1,8.6,,138,,WhitJa02,2014,AFC,East,373,119,5.3
438,Seyi Ajirotutu,SDG,WR,27,16,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,12.0,4,45,11.25,0,0.0,0.0,0,,,5.0,8.5,8.5,6.5,,165,,AjirSe00,2014,AFC,West,387,159,6.5
439,Andre Caldwell,DEN,WR,29,16,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,15.0,5,47,9.4,0,0.0,0.0,0,,,5.0,9.7,9.7,7.2,,163,,CaldAn00,2014,AFC,West,381,156,6.5
440,Garrett Celek,SF,TE,26,3,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,53,26.5,0,0.0,0.0,0,,,5.0,7.3,7.3,6.3,,83,,CeleGa00,2014,NFC,West,392,81,7.2
441,James Develin,NE,TE,26,16,4.0,0.0,0.0,0,0,0.0,3.0,5,1.67,0,8.0,6,43,7.17,0,1.0,0.0,0,,,5.0,10.8,10.8,7.8,,84,,DeveJa00,2014,AFC,East,376,75,7.3
442,Kris Durham,TEN,WR,26,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,11.0,6,54,9.0,0,0.0,0.0,0,,,5.0,11.4,11.4,8.4,,159,,DurhKr00,2014,AFC,South,371,152,6.9
443,Marquise Goodwin,BUF,WR,24,10,0.0,0.0,0.0,0,0,0.0,3.0,8,2.67,0,9.0,1,42,42.0,0,1.0,0.0,0,,,5.0,6.0,6.0,5.5,,161,,GoodMa00,2014,AFC,East,400,162,4.7
444,Frankie Hammond,KC,WR,24,16,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,11.0,4,45,11.25,0,0.0,0.0,0,,,5.0,8.5,8.5,6.5,,166,,HammFr00,2014,AFC,West,387,159,7.2
445,James Hanna,DAL,TE,25,16,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,6.0,4,48,12.0,0,0.0,0.0,0,,,5.0,8.8,8.8,6.8,,85,,HannJa00,2014,NFC,East,385,77,8.0
446,Jeff Maehl,PHI,WR,25,8,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,5.0,5,46,9.2,0,0.0,0.0,0,,,5.0,9.6,9.6,7.1,,164,,MaehJe00,2014,NFC,East,382,157,7.0
447,Matt McGloin,LV,QB,25,1,0.0,12.0,19.0,129,1,2.0,2.0,3,1.5,0,0.0,0,0,,0,0.0,0.0,0,,,5.0,5.5,7.5,7.5,,58,,McGlMa01,2014,AFC,West,401,57,5.5
448,Kevin Ogletree,NYG,WR,27,7,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,9.0,5,50,10.0,0,0.0,0.0,0,,,5.0,10.0,10.0,7.5,,162,,OgleKe00,2014,NFC,East,379,154,6.8
449,Trey Watts,STL,RB,23,14,0.0,0.0,0.0,0,0,0.0,7.0,30,4.29,0,4.0,3,18,6.0,0,0.0,0.0,0,,,5.0,7.8,7.8,6.3,,139,,WattTr00,2014,N/A,N/A,390,126,7.2
450,Chris Williams,CHI,WR,27,7,0.0,0.0,0.0,0,0,0.0,1.0,-8,-8.0,0,,0,0,,0,0.0,0.0,1,,,5.0,5.2,5.2,5.2,,160,,WillCh06,2014,NFC,North,403,164,7.2
451,Michael Cox,NYG,RB,26,4,0.0,0.0,0.0,0,0,0.0,4.0,33,8.25,0,3.0,2,9,4.5,0,0.0,0.0,0,,,4.0,6.2,6.2,5.2,,140,,CoxxMi00,2014,NFC,East,398,129,7.1
452,Aaron Dobson,NE,WR,23,4,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,5.0,3,38,12.67,0,0.0,0.0,0,,,4.0,6.8,6.8,5.3,,168,,DobsAa00,2014,AFC,East,396,161,6.8
453,Tyler Eifert,CIN,TE,24,1,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,3,37,12.33,0,0.0,0.0,0,,,4.0,6.7,6.7,5.2,,90,,EifeTy00,2014,AFC,North,397,85,6.8
454,Michael Hoomanawanui,NE,TE,26,16,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,6.0,3,44,14.67,0,0.0,0.0,0,,,4.0,7.4,7.4,5.9,,86,,HoomMi00,2014,AFC,East,391,80,7.7
455,Jerrel Jernigan,NYG,WR,25,2,1.0,0.0,0.0,0,0,0.0,1.0,-2,-2.0,0,9.0,6,40,6.67,0,0.0,0.0,0,,,4.0,9.8,9.8,6.8,,169,,JernJe00,2014,NFC,East,380,155,6.9
456,Will Johnson,PIT,RB,25,16,5.0,0.0,0.0,0,0,0.0,2.0,0,0.0,0,9.0,6,41,6.83,0,0.0,0.0,0,,,4.0,10.1,10.1,7.1,,141,,JohnWi00,2014,AFC,North,378,122,6.7
457,Troy Niklas,ARI,TE,22,7,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,3,38,12.67,0,0.0,0.0,0,,,4.0,6.8,6.8,5.3,,89,,NiklTr00,2014,NFC,West,396,84,8.2
458,Quinton Patton,SF,WR,24,4,0.0,0.0,0.0,0,0,0.0,1.0,20,20.0,0,8.0,3,44,14.67,0,1.0,1.0,0,,,4.0,7.4,8.4,5.9,,167,,PattQu00,2014,NFC,West,391,160,6.5
459,Ace Sanders,JAX,WR,23,12,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,7.0,6,55,9.17,0,2.0,1.0,0,,,4.0,9.5,10.5,6.5,,170,,SandAc00,2014,AFC,South,383,158,7.1
460,Connor Shaw,CLE,QB,23,1,1.0,14.0,28.0,177,0,1.0,7.0,9,1.29,0,0.0,0,0,,0,1.0,1.0,0,,,4.0,4.0,6.0,5.0,,59,,ShawCo00,2014,AFC,North,412,58,6.0
461,Luke Stocker,TB,TE,26,13,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,11.0,7,41,5.86,0,0.0,0.0,0,,,4.0,11.1,11.1,7.6,,88,,StocLu00,2014,NFC,South,373,74,6.5
462,Marcus Thigpen,2TM,RB,28,9,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,2.0,1.0,1,,,4.0,4.0,5.0,4.0,,142,,ThigMa00,2014,N/A,N/A,412,134,7.0
463,Fitzgerald Toussaint,BAL,RB,24,4,0.0,0.0,0.0,0,0,0.0,6.0,12,2.0,0,6.0,3,27,9.0,0,0.0,0.0,0,,,4.0,6.9,6.9,5.4,,143,,TousFi00,2014,AFC,North,395,128,6.3
464,Brandon Williams,CAR,TE,27,14,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,8.0,4,44,11.0,0,0.0,0.0,0,,,4.0,8.4,8.4,6.4,,87,,WillBr04,2014,NFC,South,388,78,8.2
465,Tommy Bohanon,NYJ,RB,24,4,2.0,0.0,0.0,0,0,0.0,1.0,3,3.0,0,2.0,2,30,15.0,0,0.0,0.0,0,,,3.0,5.3,5.3,4.3,,144,,BohaTo00,2014,AFC,East,402,131,6.8
466,Ryan Broyles,DET,WR,26,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,5.0,2,25,12.5,0,0.0,0.0,0,,,3.0,4.5,4.5,3.5,,172,,BroyRy00,2014,NFC,North,408,165,7.0
467,Mike James,TB,RB,23,11,0.0,0.0,0.0,0,0,0.0,19.0,37,1.95,0,1.0,1,-5,-5.0,0,0.0,0.0,0,,,3.0,4.2,4.2,3.7,,145,,JameMi00,2014,NFC,South,411,133,6.6
468,DeVier Posey,HOU,WR,24,1,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,30,30.0,0,0.0,0.0,0,,,3.0,4.0,4.0,3.5,,171,,PoseDe00,2014,AFC,South,412,167,7.0
469,Alfonso Smith,SF,RB,27,6,0.0,0.0,0.0,0,0,0.0,7.0,19,2.71,0,4.0,3,11,3.67,0,0.0,0.0,0,,,3.0,6.0,6.0,4.5,,146,,SmitAl22,2014,NFC,West,400,130,6.8
470,Craig Stevens,TEN,TE,30,5,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,26,13.0,0,0.0,0.0,0,,,3.0,4.6,4.6,3.6,,92,,StevCr00,2014,AFC,South,407,89,8.3
471,Phillip Supernaw,2TM,TE,24,8,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,3,30,10.0,0,0.0,0.0,0,,,3.0,6.0,6.0,4.5,,91,,SupePh00,2014,N/A,N/A,400,86,8.1
472,Ray Agnew,CLE,RB,23,12,9.0,0.0,0.0,0,0,0.0,2.0,2,1.0,0,9.0,3,15,5.0,0,0.0,0.0,0,,,2.0,4.7,4.7,3.2,,150,,AgneRa00,2014,AFC,North,406,132,7.2
473,Jarrett Boykin,GB,WR,25,13,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,12.0,3,23,7.67,0,0.0,0.0,0,,,2.0,5.3,5.3,3.8,,173,,BoykJa00,2014,NFC,North,402,163,7.0
474,Cameron Brate,TB,TE,23,5,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,17,17.0,0,0.0,0.0,0,,,2.0,2.7,2.7,2.2,,97,,BratCa00,2014,NFC,South,419,92,6.8
475,Kevin Brock,CIN,TE,28,14,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,6.0,5,21,4.2,0,0.0,0.0,0,,,2.0,7.1,7.1,4.6,,94,,BrocKe00,2014,AFC,North,394,83,8.9
476,Shaun Draughn,3TM,RB,27,10,0.0,0.0,0.0,0,0,0.0,10.0,19,1.9,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,1.9,1.9,1.9,,149,,DrauSh00,2014,N/A,N/A,425,139,6.4
477,Demetrius Harris,KC,TE,23,8,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,5.0,3,20,6.67,0,0.0,0.0,0,,,2.0,5.0,5.0,3.5,,96,,HarrDe03,2014,AFC,West,405,88,6.7
478,Josh Harris,PIT,RB,23,5,0.0,0.0,0.0,0,0,0.0,9.0,16,1.78,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,1.6,1.6,1.6,,151,,HarrJo04,2014,AFC,North,427,140,7.2
479,Gator Hoskins,MIA,TE,23,11,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,3,21,7.0,0,0.0,0.0,0,,,2.0,5.1,5.1,3.6,,95,,HoskHa00,2014,AFC,East,404,87,9.1
480,Jeff Janis,GB,WR,23,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,16,8.0,0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,177,,JaniJe00,2014,NFC,North,414,169,6.3
481,Cody Latimer,DEN,WR,22,8,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,2,23,11.5,0,0.0,0.0,0,,,2.0,4.3,4.3,3.3,,174,,LatiCo00,2014,AFC,West,410,166,5.8
482,Brian Leonard,NO,RB,30,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,15,15.0,0,0.0,0.0,0,,,2.0,2.5,2.5,2.0,,152,,LeonBr00,2014,NFC,South,421,137,6.8
483,Ryan Nassib,NYG,QB,24,4,0.0,4.0,5.0,60,0,0.0,2.0,-3,-1.5,0,0.0,0,0,,0,1.0,0.0,0,,,2.0,2.1,2.1,2.1,,60,,NassRy00,2014,NFC,East,424,60,5.8
484,Solomon Patton,2TM,WR,24,13,0.0,0.0,0.0,0,0,0.0,1.0,19,19.0,0,0.0,0,0,,0,1.0,0.0,0,,,2.0,1.9,1.9,1.9,,175,,PattSo01,2014,N/A,N/A,425,174,7.2
485,Solomon Patton,ARI,WR,24,6,,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,0.0,,0,,,2.0,0.0,,,,175,,PattSo01,2014,NFC,West,437,178,7.2
486,Jay Prosch,HOU,RB,22,16,5.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,1,24,24.0,0,0.0,0.0,0,,,2.0,3.4,3.4,2.9,,147,,ProsJa00,2014,AFC,South,415,135,6.3
487,Matt Simms,NYJ,QB,26,1,0.0,3.0,8.0,39,0,0.0,1.0,2,2.0,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,1.8,1.8,1.8,,61,,SimmMa00,2014,AFC,East,426,61,5.9
488,Jeremy Stewart,DEN,RB,25,6,0.0,0.0,0.0,0,0,0.0,6.0,22,3.67,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,2.2,2.2,2.2,,148,,StewJe00,2014,AFC,West,423,138,7.0
489,Devin Street,DAL,WR,23,16,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,7.0,2,18,9.0,0,0.0,0.0,0,,,2.0,3.8,3.8,2.8,,176,,StreDe00,2014,NFC,East,413,168,6.6
490,Taylor Thompson,TEN,TE,25,3,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,2,24,12.0,0,0.0,0.0,0,,,2.0,4.4,4.4,3.4,,93,,ThomTa00,2014,AFC,South,409,90,8.9
491,Joe Webb,CAR,QB,28,7,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,1,16,16.0,0,0.0,0.0,0,,,2.0,2.6,2.6,2.1,,62,,WebbJo00,2014,NFC,South,420,59,5.2
492,Antonio Andrews,TEN,RB,22,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,11,5.5,0,0.0,0.0,0,,,1.0,3.1,3.1,2.1,,154,,AndrAn00,2014,AFC,South,417,136,6.6
493,David Ausberry,LV,WR,27,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,2,14,7.0,0,0.0,0.0,0,,,1.0,3.4,3.4,2.4,,178,,AusbDa00,2014,AFC,West,415,170,7.0
494,Trey Burton,PHI,TE,23,15,0.0,0.0,0.0,0,0,0.0,5.0,10,2.0,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,1.0,1.0,1.0,,98,,BurtTr01,2014,NFC,East,431,95,7.2
495,Jason Campbell,CIN,QB,33,4,0.0,11.0,19.0,74,0,0.0,1.0,1,1.0,0,0.0,0,0,,0,1.0,1.0,0,,,1.0,1.1,2.1,1.1,,63,,CampJa00,2014,AFC,North,430,62,6.2
496,Josh Cribbs,IND,WR,31,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,8,8.0,0,2.0,0.0,0,,,1.0,1.8,1.8,1.3,,184,,CribJo01,2014,AFC,South,426,175,6.8
497,Darrius Heyward-Bey,PIT,WR,27,16,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,5.0,3,33,11.0,0,1.0,1.0,0,,,1.0,4.3,5.3,2.8,,180,,HeywDa00,2014,AFC,North,410,166,6.0
498,Henry Hynoski,NYG,RB,26,16,4.0,0.0,0.0,0,0,0.0,7.0,13,1.86,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,1.3,1.3,1.3,,153,,HynoHe01,2014,NFC,East,429,141,7.0
499,LaMichael James,2TM,RB,25,3,0.0,0.0,0.0,0,0,0.0,5.0,9,1.8,0,1.0,0,0,,0,0.0,0.0,0,,,1.0,0.9,0.9,0.9,,155,,JameLa00,2014,N/A,N/A,432,143,7.0
500,Marcel Jensen,JAX,TE,24,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,100,,JensMa01,2014,AFC,South,426,93,9.1
501,Tavarres King,TB,WR,24,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,2,13,6.5,0,0.0,0.0,0,,,1.0,3.3,3.3,2.3,,181,,KingTa00,2014,NFC,South,416,171,6.4
502,Vance McDonald,SF,TE,24,8,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,8.0,2,30,15.0,0,1.0,1.0,0,,,1.0,3.0,4.0,2.0,,99,,McDoVa00,2014,NFC,West,418,91,7.1
503,Matt Moore,MIA,QB,30,2,0.0,2.0,4.0,21,0,0.0,2.0,-2,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.6,0.6,0.6,,64,,MoorMa01,2014,AFC,East,433,63,5.9
504,Aldrick Robinson,WAS,WR,26,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,1,6,6.0,0,0.0,0.0,0,,,1.0,1.6,1.6,1.1,,186,,RobiAl00,2014,NFC,East,427,176,6.0
505,Courtney Roby,ATL,WR,31,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,1,11,11.0,0,0.0,0.0,0,,,1.0,2.1,2.1,1.6,,182,,RobyCo00,2014,NFC,South,424,173,7.1
506,Brad Smith,PHI,WR,31,13,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,1,11,11.0,0,0.0,0.0,0,,,1.0,2.1,2.1,1.6,,183,,SmitBr01,2014,NFC,East,424,173,6.8
507,Micheal Spurlock,CHI,WR,31,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,185,,SpurMi00,2014,NFC,North,426,175,6.9
509,Damian Williams,2TM,WR,26,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,14,14.0,0,0.0,0.0,0,,,1.0,2.4,2.4,1.9,,179,,WillDa04,2014,N/A,N/A,422,172,6.8
510,T.J. Yates,ATL,QB,27,1,0.0,3.0,4.0,64,0,1.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.6,1.6,1.6,,65,,YateT.00,2014,NFC,South,433,63,5.1
511,Rashaun Allen,SEA,TE,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,102,,AlleRa00,2014,NFC,West,437,96,9.1
512,Blake Annen,CHI,TE,23,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,103,,AnneBl01,2014,NFC,North,437,96,9.1
513,George Atkinson,LV,RB,22,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,159,,AtkiGe01,2014,AFC,West,437,145,6.7
514,Edwin Baker,NO,RB,23,3,0.0,0.0,0.0,0,0,0.0,1.0,2,2.0,0,0.0,0,0,,0,0.0,0.0,0,,,,0.2,0.2,0.2,,157,,BakeEd01,2014,NFC,South,436,144,7.1
515,Matt Barkley,PHI,QB,24,1,0.0,0.0,1.0,0,0,0.0,3.0,0,0.0,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,71,,BarkMa00,2014,NFC,East,437,67,4.1
516,Phil Bates,SEA,WR,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,189,,BatePh00,2014,NFC,West,437,178,7.2
517,Alex Bayer,STL,TE,24,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,0.0,0.0,0,,,,0.0,,,,104,,BayeAl00,2014,N/A,N/A,437,96,9.1
518,Josh Bellamy,CHI,WR,25,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,,0.0,0,,,,0.0,,,,190,,BellJo02,2014,NFC,North,437,178,5.6
519,Josh Boyce,NE,WR,23,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,191,,BoycJo00,2014,AFC,East,437,178,7.1
520,Brett Brackett,2TM,TE,27,8,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,0.0,0,,,,0.0,,,,105,,BracBr00,2014,N/A,N/A,437,96,9.1
521,Allen Bradford,SEA,RB,26,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,160,,BradAl00,2014,NFC,West,437,145,6.6
522,Richie Brockel,CAR,TE,28,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,0.0,0,,,,0.0,,,,106,,BrocRi00,2014,NFC,South,437,96,8.5
523,LaRon Byrd,CLE,WR,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,192,,ByrdLa00,2014,AFC,North,437,178,7.1
524,Chris Clark,DEN,TE,29,13,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,,,0,,,,0.0,,,,107,,ClarCh21,2014,AFC,West,437,96,8.6
525,Kellen Clemens,SDG,QB,31,2,0.0,1.0,3.0,10,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.4,0.4,0.4,,67,,ClemKe00,2014,AFC,West,435,65,5.5
526,Asante Cleveland,SF,TE,22,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,,0.0,0,,,,0.0,,,,108,,ClevAs00,2014,NFC,West,437,96,8.8
527,Tyler Clutts,DAL,RB,30,16,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,1,1.0,0,0.0,0.0,0,,,,1.1,1.1,0.6,,158,,ClutTy00,2014,NFC,East,430,142,6.8
528,Drew Davis,ATL,WR,25,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,0.0,0,,,,0.0,,,,193,,DaviDr00,2014,NFC,South,437,178,7.0
529,Kellen Davis,DET,TE,29,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,0,0,,0,,0.0,0,,,,0.0,,,,109,,DaviKe01,2014,NFC,North,437,96,8.3
530,Anthony Denham,HOU,TE,23,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,,0.0,0,,,,0.0,,,,110,,DenhAn00,2014,AFC,South,437,96,9.1
531,Kevin Dorsey,GB,WR,24,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,1,4,4.0,0,0.0,0.0,0,,,,1.4,1.4,0.9,,187,,DorsKe01,2014,NFC,North,428,177,7.2
532,Marcus Easley,BUF,WR,27,10,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,0.0,0.0,0,,,,0.0,,,,194,,EaslMa00,2014,AFC,East,437,178,6.7
533,Quincy Enunwa,NYJ,WR,22,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,195,,EnunQu00,2014,AFC,East,437,178,6.2
535,Richard Gordon,2TM,TE,27,5,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,,0.0,0,,,,0.0,,,,111,,GordRi00,2014,N/A,N/A,437,96,8.9
536,Bruce Gradkowski,PIT,QB,31,1,0.0,0.0,0.0,0,0,0.0,2.0,-2,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,,-0.2,-0.2,-0.2,,73,,GradBr00,2014,AFC,North,438,68,5.8
537,Leonard Hankerson,WAS,WR,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,,0.0,0,,,,0.0,,,,196,,HankLe00,2014,NFC,East,437,178,6.6
538,Trindon Holliday,2TM,WR,28,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,1.0,0.0,0,,,,0.0,,,,197,,HollTr00,2014,N/A,N/A,437,178,6.9
539,Tarvaris Jackson,SEA,QB,31,1,0.0,1.0,1.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,70,,JackTa00,2014,NFC,West,437,67,6.0
540,David Johnson,SDG,TE,27,14,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,,1,4,4.0,0,0.0,0.0,0,,,,1.4,1.4,0.9,,101,,JohnDa05,2014,AFC,West,428,94,5.6
541,Dominique Jones,DEN,TE,27,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,112,,JoneDo01,2014,AFC,West,437,96,8.3
542,Taiwan Jones,LV,RB,26,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,162,,JoneTa00,2014,AFC,West,437,145,4.8
543,Zach Line,MIN,RB,24,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,163,,LineZa01,2014,NFC,North,437,145,5.7
544,Elbert Mack,HOU,WR,28,8,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,,0.0,0,,,,0.0,,,,198,,MackEl20,2014,AFC,South,437,178,7.0
545,Marc Mariani,CHI,WR,27,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,0.0,0.0,0,,,,0.0,,,,199,,MariMa00,2014,NFC,North,437,178,6.4
546,Freddie Martino,ATL,WR,23,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,,0.0,0,,,,0.0,,,,200,,MartFr00,2014,NFC,South,437,178,6.4
547,Chris Matthews,SEA,WR,25,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,0.0,0,,,,0.0,,,,201,,MattCh00,2014,NFC,West,437,178,6.4
548,Onterio McCalebb,CIN,RB,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,164,,McCaOn00,2014,AFC,North,437,145,7.2
